subj,session,block,trial,time,item,presentation,type,cue,answer,response,correct,rt
64714,1,vocab1,69,539.971,10,1,study,wingu,cloud,?,FALSE,312
64714,1,vocab1,70,549.315,3,1,study,samaki,fish,fish,TRUE,3893
64714,1,vocab1,71,554.474,10,2,test,wingu,cloud,cloud,TRUE,2481
64714,1,vocab1,72,567.669,3,2,test,samaki,fish,mokney,FALSE,10178
64714,1,vocab1,73,576.792,1,15,test,adui,enemy,enemy,TRUE,3174
64714,1,vocab1,74,582.894,17,7,test,likizo,holidays,holidays,TRUE,3059
64714,1,vocab1,75,588.275,1,16,test,adui,enemy,enemy,TRUE,2144
64714,1,vocab1,76,594.859,22,3,test,tunda,fruit,fruit,TRUE,4648
64714,1,vocab1,77,598.671,15,7,test,shukuru,thanks,thanks,TRUE,1743
64714,1,vocab1,78,605.253,6,9,test,tumbili,monkey,monkey,TRUE,3514
64714,1,vocab1,79,609.976,18,6,test,rafiki,friend,friend,TRUE,3021
64714,1,vocab1,80,614.134,1,17,test,adui,enemy,enemy,TRUE,2194
64714,1,vocab1,81,618.059,10,3,test,wingu,cloud,song,FALSE,2432
64714,1,vocab1,82,627.348,3,3,test,samaki,fish,fish,TRUE,4294
64714,1,vocab1,83,633.291,19,9,test,duara,wheel,fruit,FALSE,4353
64714,1,vocab1,84,640.85,6,10,test,tumbili,monkey,monkey,TRUE,2049
64714,1,vocab1,85,644.258,22,4,test,tunda,fruit,fruit,TRUE,1824
64714,1,vocab1,86,648.287,17,8,test,likizo,holidays,holidays,TRUE,1653
64714,1,vocab1,87,653.125,1,18,test,adui,enemy,enemy,TRUE,1775
64714,1,vocab1,88,656.318,10,4,test,wingu,cloud,song,FALSE,1577
64714,1,vocab1,89,663.241,3,4,test,samaki,fish,fish,TRUE,2022
64714,1,vocab1,90,670.433,4,1,study,kaputula,pants,pants,TRUE,4836
64714,1,vocab1,91,676.47,23,1,study,maumiva,pain,pain,TRUE,2404
64714,1,vocab1,92,680.392,4,2,test,kaputula,pants,pants,TRUE,1730
64714,1,vocab1,93,684.217,23,2,test,maumiva,pain,pain,TRUE,1931
64714,1,vocab1,94,687.913,18,7,test,rafiki,friend,friend,TRUE,1802
64714,1,vocab1,95,691.505,10,5,test,wingu,cloud,cloud,TRUE,1830
64714,1,vocab1,96,695.962,13,6,test,wimbo,song,song,TRUE,3009
64714,1,vocab1,97,699.536,1,19,test,adui,enemy,enemy,TRUE,1568
64714,1,vocab1,98,704.138,6,11,test,tumbili,monkey,monkey,TRUE,2453
64714,1,vocab1,99,708.244,24,1,study,duka,shop,shop,TRUE,1821
64714,1,vocab1,100,718.121,2,1,study,pombe,beer,beer,TRUE,2286
64714,1,vocab1,101,721.658,24,2,test,duka,shop,shop,TRUE,1879
64714,1,vocab1,102,724.533,2,2,test,pombe,beer,beer,TRUE,1224
64714,1,vocab1,103,728.957,19,10,test,duara,wheel,wheel,TRUE,2895
64714,1,vocab1,104,736.222,22,5,test,tunda,fruit,fruit,TRUE,5600
64714,1,vocab1,105,741.391,4,3,test,kaputula,pants,pants,TRUE,3370
64714,1,vocab1,106,744.303,23,3,test,maumiva,pain,pain,TRUE,1367
64714,1,vocab1,107,748.817,17,9,test,likizo,holidays,holidays,TRUE,1756
64714,1,vocab1,108,752.376,1,20,test,adui,enemy,enemy,TRUE,1662
64714,1,vocab1,109,755.817,10,6,test,wingu,cloud,cloud,TRUE,1876
64714,1,vocab1,110,759.513,3,5,test,samaki,fish,fish,TRUE,2019
64714,1,vocab1,111,763.379,25,4,test,lugha,language,language,TRUE,1432
64714,1,vocab1,112,770.049,14,1,study,sauti,voice,voice,TRUE,2065
64714,1,vocab1,113,774.34,22,6,test,tunda,fruit,fish,FALSE,2038
64714,1,vocab1,114,791.713,14,2,test,sauti,voice,shop,FALSE,12157
64714,1,vocab1,115,802.538,24,3,test,duka,shop,fruit,FALSE,5777
64714,1,vocab1,116,816.839,2,3,test,pombe,beer,pants,FALSE,9063
64714,1,vocab1,117,824.724,4,4,test,kaputula,pants,pants,TRUE,2639
64714,1,vocab1,118,833.79,6,12,test,tumbili,monkey,monkey,TRUE,6767
64714,1,vocab1,119,841.7,13,7,test,wimbo,song,cloud,FALSE,6202
64714,1,vocab1,120,852.942,14,3,test,sauti,voice,shop,FALSE,6145
64714,1,vocab1,121,859.489,24,4,test,duka,shop,wheel,FALSE,1496
64714,1,vocab1,122,866.848,2,4,test,pombe,beer,beer,TRUE,1972
64714,1,vocab1,123,872.989,10,7,test,wingu,cloud,cloud,TRUE,4365
64714,1,vocab1,124,877.871,6,13,test,tumbili,monkey,monkey,TRUE,1816
64714,1,vocab1,125,881.467,19,11,test,duara,wheel,wheel,TRUE,1785
64714,1,vocab1,126,884.63,20,6,test,baskeli,bike,bike,TRUE,1504
64714,1,vocab1,127,891.536,22,7,test,tunda,fruit,fruit,TRUE,1471
64714,1,vocab1,128,898.286,18,8,test,rafiki,friend,friend,TRUE,4992
64714,1,vocab1,129,901.042,7,7,test,jicho,eye,eye,TRUE,1395
64714,1,vocab1,130,907.191,14,4,test,sauti,voice,voice,TRUE,2296
64714,1,vocab1,131,910.868,24,5,test,duka,shop,shop,TRUE,2011
64714,1,vocab1,132,917.201,1,21,test,adui,enemy,enemy,TRUE,3964
64714,1,vocab1,133,921.071,15,8,test,shukuru,thanks,thanks,TRUE,2054
64714,1,vocab1,134,926.395,4,5,test,kaputula,pants,pants,TRUE,3418
64714,1,vocab1,135,932.399,12,1,study,fasihi,book,book,TRUE,2750
64714,1,vocab1,136,937.05,16,1,study,kazi,work,work,TRUE,2031
64714,1,vocab1,137,941.662,12,2,test,fasihi,book,book,TRUE,1686
64714,1,vocab1,138,944.848,16,2,test,kazi,work,work,TRUE,1652
64714,1,vocab1,139,948.262,10,8,test,wingu,cloud,song,FALSE,1980
64714,1,vocab1,140,956.084,11,1,study,kuku,chicken,chicken,TRUE,2282
64714,1,vocab1,141,961.508,5,1,study,afisi,office,office,TRUE,2572
64714,1,vocab1,142,971.53,11,2,test,kuku,chicken,book,FALSE,8698
64714,1,vocab1,143,983.081,5,2,test,afisi,office,work,FALSE,6790
64714,1,vocab1,144,990.303,10,9,test,wingu,cloud,cloud,TRUE,2168
64714,1,vocab1,145,995.394,24,6,test,duka,shop,shop,TRUE,3434
64714,1,vocab1,146,1004.784,12,3,test,fasihi,book,work,FALSE,7705
64714,1,vocab1,147,1011.441,16,3,test,kazi,work,work,TRUE,1456
64714,1,vocab1,148,1014.967,4,6,test,kaputula,pants,pants,TRUE,1787
64714,1,vocab1,149,1019.153,22,8,test,tunda,fruit,fruit,TRUE,2489
64714,1,vocab1,150,1023.613,6,14,test,tumbili,monkey,monkey,TRUE,1719
64714,1,vocab1,151,1028.524,14,5,test,sauti,voice,voice,TRUE,2859
64714,1,vocab1,152,1034.068,11,3,test,kuku,chicken,chicken,TRUE,1670
64714,1,vocab1,153,1043.284,19,12,test,duara,wheel,song,FALSE,7141
64714,1,vocab1,154,1051.807,1,22,test,adui,enemy,enemy,TRUE,1909
64714,1,vocab1,155,1059.896,5,3,test,afisi,office,book,FALSE,5619
64714,1,vocab1,156,1068.152,12,4,test,fasihi,book,book,TRUE,2477
64714,1,vocab1,157,1076.575,3,6,test,samaki,fish,voice,FALSE,5930
64714,1,vocab1,158,1083.368,13,8,test,wimbo,song,cloud,FALSE,1727
64714,1,vocab1,159,1091.229,18,9,test,rafiki,friend,book,FALSE,3009
64714,1,vocab1,160,1103.311,14,6,test,sauti,voice,voice,TRUE,6398
64714,1,vocab1,161,1107.79,5,4,test,afisi,office,office,TRUE,2733
64714,1,vocab1,162,1110.777,19,13,test,duara,wheel,wheel,TRUE,1372
64714,1,vocab1,163,1120.21,24,7,test,duka,shop,book,FALSE,7486
64714,1,vocab1,164,1128.063,3,7,test,samaki,fish,fish,TRUE,2539
64714,1,vocab1,165,1131.577,23,4,test,maumiva,pain,pain,TRUE,1754
64714,1,vocab1,166,1136.706,17,10,test,likizo,holidays,holidays,TRUE,1916
64714,1,vocab1,167,1140.94,10,10,test,wingu,cloud,cloud,TRUE,2519
64714,1,vocab1,168,1144.321,24,8,test,duka,shop,shop,TRUE,1725
64714,1,vocab1,169,1147.048,2,5,test,pombe,beer,beer,TRUE,1366
64714,1,vocab1,170,1152.571,5,5,test,afisi,office,book,FALSE,1972
64714,1,vocab1,171,1160.561,14,7,test,sauti,voice,voice,TRUE,2668
64714,1,vocab1,172,1166.443,9,1,study,askari,police,police,TRUE,3042
64714,1,vocab1,173,1173.569,12,5,test,fasihi,book,office,FALSE,5244
64714,1,vocab1,174,1181.239,9,2,test,askari,police,police,TRUE,2360
64714,1,vocab1,175,1184.908,22,9,test,tunda,fruit,fruit,TRUE,1949
64714,1,vocab1,176,1193.279,8,1,study,flava,music,music,TRUE,4530
64714,1,vocab1,177,1197.41,19,14,test,duara,wheel,wheel,TRUE,2542
64714,1,vocab1,178,1201.186,8,2,test,flava,music,music,TRUE,1922
64714,2,vocab2,1,14.088,26,1,study,chanjo,scissors,scissors,TRUE,3997
64714,2,vocab2,2,19.148,26,2,test,chanjo,scissors,scissors,TRUE,1780
64714,2,vocab2,3,26.957,44,1,study,roho,soul,soul,TRUE,3806
64714,2,vocab2,4,30.104,44,2,test,roho,soul,soul,TRUE,1412
64714,2,vocab2,5,35.283,43,1,study,jiwe,stone,stone,TRUE,1934
64714,2,vocab2,6,41.018,31,1,study,barua,letter,letter,TRUE,3970
64714,2,vocab2,7,44.766,43,2,test,jiwe,stone,stone,TRUE,1837
64714,2,vocab2,8,47.844,31,2,test,barua,letter,letter,TRUE,1475
64714,2,vocab2,9,53.926,32,1,study,karamu,party,party,TRUE,2526
64714,2,vocab2,10,59.482,40,1,study,dunia,world,world,TRUE,2040
64714,2,vocab2,11,63.329,32,2,test,karamu,party,party,TRUE,1378
64714,2,vocab2,12,68.102,40,2,test,dunia,world,world,TRUE,2818
64714,2,vocab2,13,73.791,26,3,test,chanjo,scissors,stone,FALSE,3840
64714,2,vocab2,14,81.286,44,3,test,roho,soul,stone,FALSE,2160
64714,2,vocab2,15,93.634,38,1,study,chapati,bread,bread,TRUE,4879
64714,2,vocab2,16,99.654,43,3,test,jiwe,stone,letter,FALSE,4213
64714,2,vocab2,17,110.004,38,2,test,chapati,bread,letter,FALSE,2519
64714,2,vocab2,18,121.153,31,3,test,barua,letter,party,FALSE,5428
64714,2,vocab2,19,129.432,32,3,test,karamu,party,party,TRUE,2394
64714,2,vocab2,20,140.087,40,3,test,dunia,world,stone,FALSE,6950
64714,2,vocab2,21,156.898,26,4,test,chanjo,scissors,bread,FALSE,7317
64714,2,vocab2,22,164.666,44,4,test,roho,soul,stone,FALSE,2744
64714,2,vocab2,23,174.194,43,4,test,jiwe,stone,stone,TRUE,3511
64714,2,vocab2,24,181.082,31,4,test,barua,letter,bread,FALSE,4279
64714,2,vocab2,25,195.427,38,3,test,chapati,bread,world,FALSE,8417
64714,2,vocab2,26,217.691,26,5,test,chanjo,scissors,letter,FALSE,15962
64714,2,vocab2,27,225.578,44,5,test,roho,soul,soul,TRUE,2692
64714,2,vocab2,28,231.451,40,4,test,dunia,world,stone,FALSE,3798
64714,2,vocab2,29,239.997,43,5,test,jiwe,stone,stone,TRUE,3270
64714,2,vocab2,30,245.095,31,5,test,barua,letter,letter,TRUE,3325
64714,2,vocab2,31,249.343,26,6,test,chanjo,scissors,scissors,TRUE,1909
64714,2,vocab2,32,253.77,38,4,test,chapati,bread,world,FALSE,2827
64714,2,vocab2,33,270.798,40,5,test,dunia,world,world,TRUE,12024
64714,2,vocab2,34,275.339,43,6,test,jiwe,stone,stone,TRUE,2331
64714,2,vocab2,35,287.311,31,6,test,barua,letter,bread,FALSE,9478
64714,2,vocab2,36,295.53,38,5,test,chapati,bread,bread,TRUE,2879
64714,2,vocab2,37,300.866,44,6,test,roho,soul,soul,TRUE,3095
64714,2,vocab2,38,306.045,26,7,test,chanjo,scissors,scissors,TRUE,1564
64714,2,vocab2,39,313.648,40,6,test,dunia,world,bread,FALSE,5586
64714,2,vocab2,40,324.87,31,7,test,barua,letter,bread,FALSE,6049
64714,2,vocab2,41,334.607,38,6,test,chapati,bread,bread,TRUE,4420
64714,2,vocab2,42,339.436,32,4,test,karamu,party,party,TRUE,2713
64714,2,vocab2,43,342.85,44,7,test,roho,soul,soul,TRUE,1839
64714,2,vocab2,44,346.387,43,7,test,jiwe,stone,stone,TRUE,1641
64714,2,vocab2,45,351.803,45,1,study,lango,door,door,TRUE,3652
64714,2,vocab2,46,357.132,42,1,study,maliki,king,king,TRUE,3399
64714,2,vocab2,47,361.323,45,2,test,lango,door,king,FALSE,2763
64714,2,vocab2,48,368.29,42,2,test,maliki,king,king,TRUE,1639
64714,2,vocab2,49,381.111,50,1,study,chama,society,society,TRUE,3349
64714,2,vocab2,50,387.632,26,8,test,chanjo,scissors,scissors,TRUE,4152
64714,2,vocab2,51,396.016,50,2,test,chama,society,society,TRUE,1856
64714,2,vocab2,52,403.682,38,7,test,chapati,bread,scissors,FALSE,5132
64714,2,vocab2,53,412.223,31,8,test,barua,letter,world,FALSE,3584
64714,2,vocab2,54,427.821,40,7,test,dunia,world,world,TRUE,10612
64714,2,vocab2,55,436.51,45,3,test,lango,door,king,FALSE,6955
64714,2,vocab2,56,444.92,31,9,test,barua,letter,world,FALSE,3358
64714,2,vocab2,57,454.526,42,3,test,maliki,king,king,TRUE,4576
64714,2,vocab2,58,470.268,40,8,test,dunia,world,world,TRUE,14150
64714,2,vocab2,59,473.438,31,10,test,barua,letter,letter,TRUE,1638
64714,2,vocab2,60,476.276,44,8,test,roho,soul,soul,TRUE,1405
64714,2,vocab2,61,480.851,50,3,test,chama,society,king,FALSE,3193
64714,2,vocab2,62,488.924,43,8,test,jiwe,stone,stone,TRUE,2794
64714,2,vocab2,63,496.05,40,9,test,dunia,world,world,TRUE,1719
64714,2,vocab2,64,499.814,45,4,test,lango,door,door,TRUE,2307
64714,2,vocab2,65,508.638,38,8,test,chapati,bread,letter,FALSE,5064
64714,2,vocab2,66,524.92,31,11,test,barua,letter,king,FALSE,9329
64714,2,vocab2,67,531.681,42,4,test,maliki,king,king,TRUE,1880
64714,2,vocab2,68,542.862,26,9,test,chanjo,scissors,society,FALSE,3434
64714,2,vocab2,69,552.177,38,9,test,chapati,bread,letter,FALSE,4142
64714,2,vocab2,70,559.953,31,12,test,barua,letter,letter,TRUE,2623
64714,2,vocab2,71,565.42,50,4,test,chama,society,society,TRUE,2780
64714,2,vocab2,72,569.054,40,10,test,dunia,world,world,TRUE,1911
64714,2,vocab2,73,574.388,26,10,test,chanjo,scissors,scissors,TRUE,1367
64714,2,vocab2,74,580.427,38,10,test,chapati,bread,bread,TRUE,3852
64714,2,vocab2,75,584.558,43,9,test,jiwe,stone,stone,TRUE,2260
64714,2,vocab2,76,587.712,45,5,test,lango,door,door,TRUE,1830
64714,2,vocab2,77,594.541,32,5,test,karamu,party,society,FALSE,4057
64714,2,vocab2,78,602.509,38,11,test,chapati,bread,bread,TRUE,2944
64714,2,vocab2,79,605.773,31,13,test,barua,letter,letter,TRUE,1642
64714,2,vocab2,80,609.03,40,11,test,dunia,world,world,TRUE,1573
64714,2,vocab2,81,614.583,47,1,study,maziwa,milk,milk,TRUE,2827
64714,2,vocab2,82,625.634,35,1,study,tabibu,doctor,doctor,TRUE,2326
64714,2,vocab2,83,628.912,47,2,test,maziwa,milk,milk,TRUE,1542
64714,2,vocab2,84,632.014,35,2,test,tabibu,doctor,doctor,TRUE,1215
64714,2,vocab2,85,638.163,38,12,test,chapati,bread,bread,TRUE,4381
64714,2,vocab2,86,646.078,31,14,test,barua,letter,letter,TRUE,5622
64714,2,vocab2,87,651.892,50,5,test,chama,society,society,TRUE,2547
64714,2,vocab2,88,663.887,28,1,study,ujuzi,knowledge,knowledge,TRUE,6713
64714,2,vocab2,89,671.484,38,13,test,chapati,bread,bread,TRUE,5798
64714,2,vocab2,90,676.031,28,2,test,ujuzi,knowledge,knowledge,TRUE,1580
64714,2,vocab2,91,679.61,38,14,test,chapati,bread,bread,TRUE,1979
64714,2,vocab2,92,682.421,44,9,test,roho,soul,soul,TRUE,1196
64714,2,vocab2,93,686.401,47,3,test,maziwa,milk,milk,TRUE,2343
64714,2,vocab2,94,690.741,35,3,test,tabibu,doctor,doctor,TRUE,1563
64714,2,vocab2,95,694.382,31,15,test,barua,letter,letter,TRUE,2073
64714,2,vocab2,96,710.126,38,15,test,chapati,bread,bread,TRUE,13986
64714,2,vocab2,97,714.237,43,10,test,jiwe,stone,stone,TRUE,1557
64714,2,vocab2,98,717.613,38,16,test,chapati,bread,bread,TRUE,1748
64714,2,vocab2,99,722.149,26,11,test,chanjo,scissors,scossirs,FALSE,1179
64714,2,vocab2,100,729.124,38,17,test,chapati,bread,bread,TRUE,1956
64714,2,vocab2,101,737.385,28,3,test,ujuzi,knowledge,knowledge,TRUE,5616
64714,2,vocab2,102,741.66,26,12,test,chanjo,scissors,scissors,TRUE,1700
64714,2,vocab2,103,751.832,31,16,test,barua,letter,world,FALSE,4147
64714,2,vocab2,104,762.116,38,18,test,chapati,bread,bread,TRUE,4822
64714,2,vocab2,105,766.61,29,1,study,mbwa,dog,dog,TRUE,2706
64714,2,vocab2,106,771.355,48,1,study,bustani,garden,garden,TRUE,2131
64714,2,vocab2,107,774.563,29,2,test,mbwa,dog,dog,TRUE,1652
64714,2,vocab2,108,779.392,48,2,test,bustani,garden,garden,TRUE,2712
64714,2,vocab2,109,784.39,28,4,test,ujuzi,knowledge,knowledge,TRUE,2239
64714,2,vocab2,110,789.458,38,19,test,chapati,bread,bread,TRUE,3234
64714,2,vocab2,111,799.611,50,6,test,chama,society,society,TRUE,6778
64714,2,vocab2,112,811.472,38,20,test,chapati,bread,bread,TRUE,10174
64714,2,vocab2,113,815.292,26,13,test,chanjo,scissors,scissors,TRUE,1261
64714,2,vocab2,114,818.432,38,21,test,chapati,bread,bread,TRUE,1545
64714,2,vocab2,115,821.736,31,17,test,barua,letter,letter,TRUE,1647
64714,2,vocab2,116,825.289,42,5,test,maliki,king,milk,FALSE,1650
64714,2,vocab2,117,832.382,38,22,test,chapati,bread,bread,TRUE,1979
64714,2,vocab2,118,839.411,29,3,test,mbwa,dog,dog,TRUE,5126
64714,2,vocab2,119,843.573,48,3,test,bustani,garden,garden,TRUE,1677
64714,2,vocab2,120,846.789,38,23,test,chapati,bread,bread,TRUE,1565
64714,2,vocab2,121,851.309,40,12,test,dunia,world,world,TRUE,2828
64714,2,vocab2,122,854.163,45,6,test,lango,door,door,TRUE,1318
64714,2,vocab2,123,859.421,49,1,study,siri,secret,secret,TRUE,2146
64714,2,vocab2,124,865.685,27,1,study,anga,sky,sky,TRUE,2622
64714,2,vocab2,125,869.13,49,2,test,siri,secret,secret,TRUE,1239
64714,2,vocab2,126,872.878,27,2,test,anga,sky,sky,TRUE,1272
64714,2,vocab2,127,876.174,29,4,test,mbwa,dog,dog,TRUE,1722
64714,2,vocab2,128,879.948,38,24,test,chapati,bread,bread,TRUE,2164
64714,2,vocab2,129,883.443,42,6,test,maliki,king,milk,FALSE,1823
64714,2,vocab2,130,891.449,26,14,test,chanjo,scissors,scissors,TRUE,1904
64714,2,vocab2,131,895.01,47,4,test,maziwa,milk,milk,TRUE,1895
64714,2,vocab2,132,899.71,39,1,study,dubu,bear,bear,TRUE,2825
64714,2,vocab2,133,905.185,37,1,study,skati,skirt,skirt,TRUE,2616
64714,2,vocab2,134,912.257,39,2,test,dubu,bear,door,FALSE,5389
64714,2,vocab2,135,918.648,37,2,test,skati,skirt,skirt,TRUE,1529
64714,2,vocab2,136,925.73,38,25,test,chapati,bread,bread,TRUE,1910
64714,2,vocab2,137,929.078,49,3,test,siri,secret,secret,TRUE,1297
64714,2,vocab2,138,935.519,27,3,test,anga,sky,dor,FALSE,5093
64714,2,vocab2,139,946.818,28,5,test,ujuzi,knowledge,knowledge,TRUE,3788
64714,2,vocab2,140,952.12,50,7,test,chama,society,society,TRUE,1830
64714,2,vocab2,141,977.197,32,6,test,karamu,party,milk,FALSE,23450
64714,2,vocab2,142,990.237,39,3,test,dubu,bear,bear,TRUE,8191
64714,2,vocab2,143,993.55,27,4,test,anga,sky,sky,TRUE,1541
64714,2,vocab2,144,998.186,37,3,test,skati,skirt,skirt,TRUE,1432
64714,2,vocab2,145,1001.278,42,7,test,maliki,king,king,TRUE,1640
64714,2,vocab2,146,1006.013,28,6,test,ujuzi,knowledge,knowledge,TRUE,1477
64714,2,vocab2,147,1010.634,31,18,test,barua,letter,letter,TRUE,2795
64714,2,vocab2,148,1014.77,40,13,test,dunia,world,world,TRUE,2560
64714,2,vocab2,149,1018.076,43,11,test,jiwe,stone,stone,TRUE,1279
64714,2,vocab2,150,1032.123,32,7,test,karamu,party,party,TRUE,11519
64714,2,vocab2,151,1035.369,39,4,test,dubu,bear,bear,TRUE,1636
64714,2,vocab2,152,1043.529,38,26,test,chapati,bread,bread,TRUE,6320
64714,2,vocab2,153,1050.499,35,4,test,tabibu,doctor,door,FALSE,5531
64714,2,vocab2,154,1058.222,38,27,test,chapati,bread,bread,TRUE,2344
64714,2,vocab2,155,1064.248,31,19,test,barua,letter,letter,TRUE,2840
64714,2,vocab2,156,1068.836,41,1,study,keja,house,house,TRUE,2343
64714,2,vocab2,157,1075.407,36,1,study,chunga,pot,pot,TRUE,4152
64714,2,vocab2,158,1079.655,41,2,test,keja,house,house,TRUE,2492
64714,2,vocab2,159,1083.693,36,2,test,chunga,pot,pot,TRUE,1617
64714,2,vocab2,160,1087.341,38,28,test,chapati,bread,bread,TRUE,1955
64714,2,vocab2,161,1093.963,30,1,study,kisu,knife,knife,TRUE,2768
64714,2,vocab2,162,1099.794,34,1,study,bibi,grandmother,grandmother,TRUE,3025
64714,2,vocab2,163,1104.206,30,2,test,kisu,knife,knife,TRUE,2454
64714,2,vocab2,164,1109.325,34,2,test,bibi,grandmother,grandmother,TRUE,1802
64714,2,vocab2,165,1113.246,29,5,test,mbwa,dog,milk,FALSE,2218
64714,2,vocab2,166,1120.198,44,10,test,roho,soul,soul,TRUE,1863
64714,2,vocab2,167,1124.84,39,5,test,dubu,bear,bear,TRUE,3064
64714,2,vocab2,168,1127.846,38,29,test,chapati,bread,bread,TRUE,1415
64714,2,vocab2,169,1132.416,41,3,test,keja,house,knig,FALSE,3115
64714,2,vocab2,170,1149.766,36,3,test,chunga,pot,house,FALSE,11604
64714,2,vocab2,171,1156.812,42,8,test,maliki,king,king,TRUE,2062
64714,2,vocab2,172,1160.104,31,20,test,barua,letter,world,FALSE,1665
64714,2,vocab2,173,1170.361,30,3,test,kisu,knife,house,FALSE,5004
64714,2,vocab2,174,1178.206,34,3,test,bibi,grandmother,grandmother,TRUE,1226
64714,2,vocab2,175,1182.851,35,5,test,tabibu,doctor,doctor,TRUE,2471
64714,2,vocab2,176,1187.204,41,4,test,keja,house,knife,FALSE,2253
64714,2,vocab2,177,1194.351,39,6,test,dubu,bear,bear,TRUE,2125
64714,2,vocab2,178,1201.729,36,4,test,chunga,pot,house,FALSE,5372
64714,3,vocab3,1,7.733,51,1,study,kanisa,church,kanisa,FALSE,4938
64714,3,vocab3,2,14.807,51,2,test,kanisa,church,church,TRUE,1774
64714,3,vocab3,3,21.468,69,1,study,kitanda,bed,bed,TRUE,4858
64714,3,vocab3,4,25.969,69,2,test,kitanda,bed,church,FALSE,1555
64714,3,vocab3,5,34.004,68,1,study,kiti,chair,chair,TRUE,2145
64714,3,vocab3,6,40.72,56,1,study,maslahi,interest,interest,TRUE,3865
64714,3,vocab3,7,45.258,68,2,test,kiti,chair,interest,FALSE,2412
64714,3,vocab3,8,54.076,56,2,test,maslahi,interest,church,FALSE,3791
64714,3,vocab3,9,63.933,57,1,study,basi,bus,bus,TRUE,5162
64714,3,vocab3,10,69.3,51,3,test,kanisa,church,church,TRUE,3145
64714,3,vocab3,11,72.679,57,2,test,basi,bus,bus,TRUE,2221
64714,3,vocab3,12,77.722,69,3,test,kitanda,bed,bed,TRUE,2668
64714,3,vocab3,13,83.265,65,1,study,chakula,food,food,TRUE,2977
64714,3,vocab3,14,91.269,63,1,study,dhoruba,storm,storm,TRUE,4623
64714,3,vocab3,15,95.058,65,2,test,chakula,food,bed,FALSE,2606
64714,3,vocab3,16,102.366,63,2,test,dhoruba,storm,food,FALSE,2501
64714,3,vocab3,17,109.76,68,3,test,kiti,chair,bus,FALSE,2737
64714,3,vocab3,18,122.592,56,3,test,maslahi,interest,food,FALSE,6590
64714,3,vocab3,19,131.153,51,4,test,kanisa,church,food,FALSE,3718
64714,3,vocab3,20,137.177,57,3,test,basi,bus,bus,TRUE,1383
64714,3,vocab3,21,141.158,69,4,test,kitanda,bed,bed,TRUE,2564
64714,3,vocab3,22,146.237,65,3,test,chakula,food,food,TRUE,3256
64714,3,vocab3,23,153.935,68,4,test,kiti,chair,chair,TRUE,6080
64714,3,vocab3,24,161.201,63,3,test,dhoruba,storm,interest,FALSE,2919
64714,3,vocab3,25,170.721,56,4,test,maslahi,interest,food,FALSE,4097
64714,3,vocab3,26,182.256,51,5,test,kanisa,church,food,FALSE,4407
64714,3,vocab3,27,192.94,68,5,test,kiti,chair,storm,FALSE,5443
64714,3,vocab3,28,200.898,65,4,test,chakula,food,food,TRUE,2506
64714,3,vocab3,29,208.467,56,5,test,maslahi,interest,interest,TRUE,4514
64714,3,vocab3,30,212.382,63,4,test,dhoruba,storm,storm,TRUE,2052
64714,3,vocab3,31,217.731,68,6,test,kiti,chair,chair,TRUE,3581
64714,3,vocab3,32,221.955,51,6,test,kanisa,church,church,TRUE,2366
64714,3,vocab3,33,228.908,56,6,test,maslahi,interest,interest,TRUE,2420
64714,3,vocab3,34,235.611,69,5,test,kitanda,bed,church,FALSE,4376
64714,3,vocab3,35,243.869,68,7,test,kiti,chair,chair,TRUE,2998
64714,3,vocab3,36,247.411,65,5,test,chakula,food,food,TRUE,2047
64714,3,vocab3,37,252.95,70,1,study,elimu,science,science,TRUE,2954
64714,3,vocab3,38,258.85,67,1,study,tofaa,apple,apple,TRUE,3701
64714,3,vocab3,39,266.203,70,2,test,elimu,science,food,FALSE,6045
64714,3,vocab3,40,275.059,67,2,test,tofaa,apple,apple,TRUE,3105
64714,3,vocab3,41,282.334,56,7,test,maslahi,interest,interest,TRUE,4174
64714,3,vocab3,42,290.671,68,8,test,kiti,chair,chair,TRUE,2960
64714,3,vocab3,43,294.775,51,7,test,kanisa,church,church,TRUE,2199
64714,3,vocab3,44,297.502,68,9,test,kiti,chair,chair,TRUE,1177
64714,3,vocab3,45,300.971,63,5,test,dhoruba,storm,storm,TRUE,1263
64714,3,vocab3,46,305.499,75,1,study,ufu,death,death,TRUE,1490
64714,3,vocab3,47,309.847,72,1,study,maji,ice,ice,TRUE,1995
64714,3,vocab3,48,313.439,75,2,test,ufu,death,death,TRUE,1315
64714,3,vocab3,49,316.136,72,2,test,maji,ice,ice,TRUE,1088
64714,3,vocab3,50,321.399,70,3,test,elimu,science,science,TRUE,3192
64714,3,vocab3,51,324.484,56,8,test,maslahi,interest,food,FALSE,1844
64714,3,vocab3,52,331.5,67,3,test,tofaa,apple,apple,TRUE,1914
64714,3,vocab3,53,334.36,68,10,test,kiti,chair,chair,TRUE,1264
64714,3,vocab3,54,338.844,56,9,test,maslahi,interest,interest,TRUE,1983
64714,3,vocab3,55,348.109,60,1,study,kofia,hat,hat,TRUE,3058
64714,3,vocab3,56,353.592,53,1,study,tumaini,hope,hope,TRUE,3252
64714,3,vocab3,57,356.578,60,2,test,kofia,hat,hat,TRUE,1407
64714,3,vocab3,58,361.34,53,2,test,tumaini,hope,food,FALSE,3400
64714,3,vocab3,59,369.113,75,3,test,ufu,death,death,TRUE,1811
